Effective Bankroll,Bankroll (w/ Current Stake),Date Placed,Player/Team,Line,Probability,Factor,Stake,Win,Date Settled,Realized Profit,Bet Slip
3.537191907,3.589849653,2025-09-22 13:00,Washington Commanders,-142,0.599062,0.02815,0.09957195218,0,2025-09-28 20:00,-0.09957195218,
3.537191907,3.589849653,2025-09-22 13:00,Cincinnati Bengals,290,0.273853,0.02232,0.07895012337,,,0,
3.537191907,3.589849653,2025-09-22 13:00,Houston Texans,-345,0.779152,0.016297,0.05764561651,1,2025-09-28 20:00,0.01670887435,
3.537191907,3.589849653,2025-09-22 13:00,Pittsburgh Steelers,125,0.449933,0.009355,0.03309043029,1,2025-09-28 20:00,0.04136303786,
3.537191907,3.589849653,2025-09-22 13:00,New York Jets,132,0.436069,0.008379,0.02963813099,,,0,
1.610971608,3.589849653,2025-09-22 16:30,Luciano Darderi,-165,0.636952,0.037905,0.06106387879,1,2025-09-25 12:00,0.03700841139,
1.610971608,3.589849653,2025-09-22 16:30,Valentin Royer,270,0.278852,0.011748,0.01892569445,0,2025-09-23 11:00,-0.01892569445,
1.610971608,3.589849653,2025-09-22 16:30,Alejandro Tabilo,-130,0.568571,0.007703,0.01240931429,0,2025-09-25 12:00,-0.01240931429,
1.610971608,3.589849653,2025-09-22 16:30,Shintaro Mochizuki,250,0.288028,0.003235,0.005211493151,0,2025-09-25 12:00,-0.005211493151,
1.610971608,3.589849653,2025-09-22 16:30,Gabriel Diallo,380,0.208619,0.00036,0.0005799497788,0,2025-09-25 12:00,-0.0005799497788,
1.681286065,3.686771,2025-09-23 12:45,Detroit Lions,-450,0.852965,0.19114,0.3213610185,1,2025-09-28 20:00,0.07141355966,
1.681286065,3.686771,2025-09-23 12:45,Baltimore Ravens,-146,0.607842,0.03495,0.05876094797,0,2025-09-28 20:00,-0.05876094797,
1.301164099,3.686771,2025-09-23 13:30,Alexander Vukic,-175,0.650056,0.03765,0.04898882831,1,2025-09-25 12:00,0.02799361618,
1.301164099,3.686771,2025-09-23 13:30,Tomas Machac,-300,0.754598,0.018375,0.02390889031,0,2025-09-25 12:00,-0.02390889031,
1.403321115,3.70966338,9/25/2025 13:10:00,Alexander Vukic,-105,0.549223,0.075906,0.1065204925,1,2025-09-26 8:00,0.1014480881,
1.403321115,3.70966338,9/25/2025 13:10:00,Sebastian Korda,-300,0.751276,0.005074,0.007120451336,1,2025-09-26 8:00,0.002373483779,
1.403321115,3.70966338,9/25/2025 13:10:00,Alexander Bublik,-200,0.668639,0.005885,0.00825854476,0,2025-09-26 8:00,-0.00825854476,
1.498884142,3.391428012,9/26/2025 12:15:00,Alexander Vukic,290,0.269765,0.017934,0.0268809882,0,2025-09-28 20:00,-0.0268809882,
1.498884142,3.391428012,9/26/2025 12:15:00,Sebastian Korda,215,0.335763,0.026791,0.04015660504,0,2025-09-28 20:00,-0.04015660504,
1.498884142,3.391428012,9/26/2025 12:15:00,Learner Tien,140,0.419476,0.004805,0.007202138301,1,2025-09-28 20:00,0.01008299362,
1.42464441,3.391428012,9/27/2025 21:35:00,Jakub Mensik,180,0.637023,0.009076,0.01293007267,N/A,2025-09-29 10:00,0,
3.346772242,3.468290569,9/29/2025 0:20:00,Jenson Brooksby,280,0.279867,0.022661,0.07584120579,0,2025-09-29 10:00,-0.07584120579,
3.346772242,3.468290569,9/29/2025 0:20:00,Casper Ruud,590,0.154286,0.01093,0.03658022061,0,2025-09-29 10:00,-0.03658022061,
3.346772242,3.468290569,9/29/2025 0:20:00,Learner Tien,200,0.336412,0.004608,0.01542192649,1,2025-09-29 10:00,0.03084385299,
3.278124742,3.386712996,9/29/2025 10:15:00,Indianapolis Colts,-298,0.782983,0.135156,0.4430582276,,,,
3.278124742,3.386712996,9/29/2025 10:15:00,Arizona Cardinals,-500,0.844436,0.065663,0.2152515049,,,,
3.278124742,3.386712996,9/29/2025 10:15:00,Los Angeles Rams,-178,0.661797,0.059038,0.1935339285,,,,
3.278124742,3.386712996,9/29/2025 10:15:00,Jacksonville Jaguars,140,0.441747,0.042497,0.1393104671,,,,
3.278124742,3.386712996,9/29/2025 10:15:00,Tampa Bay Buccaneers,126,0.464125,0.038348,0.1257095276,,,,
2.161261086,3.386712996,9/29/2025 12:00:00,Alex De Minaur,540,0.840735,0.003573,0.00772218586,,,,
2.1535389,3.386712996,9/29/2025 12:45:00,Sebastian Baez,112,0.494301,0.042678,0.09190873318,,,,
2.1535389,3.386712996,9/29/2025 12:45:00,Learner Tien,290,0.722185,0.028724,0.06185825137,,,,
2.1535389,3.386712996,9/29/2025 12:45:00,Fabian Marozsan,-215,0.68698,0.013925,0.02998802918,,,,
2.1535389,3.386712996,9/29/2025 12:45:00,Christopher Oconnell,-140,0.589026,0.013603,0.02929458966,,,,
2.1535389,3.386712996,9/29/2025 12:45:00,Bu Yunchaokete,-284,0.649047,0.003278,0.007059300514,,,,
1.933429996,3.386712996,9/29/2025 18:40:00,Washington Commanders,134,0.493943,0.116288,0.2248347074,,,,
1.708595289,3.386712996,9/29/2025 20:30:00,Taylor Fritz,360,0.225696,0.01061,0.01812819601,,,,
1.708595289,3.386712996,9/29/2025 20:30:00,Camilo Ugo Carabelli,380,0.208802,0.000591,0.001009779816,,,,
1.708595289,3.386712996,9/29/2025 20:30:00,Yi Zhou,195,0.3415,0.003805,0.006501205074,,,,
1.708595289,3.386712996,9/29/2025 20:30:00,Luca Nardi,-138,0.581909,0.004941,0.008442169322,,,,
